NEIS1635
988
1085
2139
2341
254
286
373
2706
2522
2216
2145
2665
52
51
2507
2533
213
2138
2595
55
2149
2154
388
545
1906
2
2546
2830
43
2368
2102
1015
2805
455
2531
174
387
2627
185
22
167
2765
339
2434
184
2589
2382
2720
2609
2144
2775
585
394
2586
526
1023
2745
530
1009
1036
2397
2606
2543
148
2742
2737
2093
2508
229
2598
2698
385
53
815
2608
814
2114
392
1046
2530
305
2541
1017
2534
602
2793
528
438
2524
2532
1062
1063
459
636
133
2527
2413
548
2746
743
2455
996
141
2519
2454
479
1996
315
2622
42
310
418
309
1921
393
2630
2526
2591
554
2169
2092
2750
555
416
2356
793
1977
386
2523
41
754
593
1942
1033
1
766
510
320
224
2024
384
2164
317
2542
2509
1056
1091
1941
2461
2510
2607
1990
306
314
138
2505
307
2388
2478
2349
316
497
217
303
1092
2617
2357
2380
281
511
997
2104
204
1948
2764
1965
590
2801
775
2573
2601
2567
2381
562
2142
1988
1048
2115
2033
556
2488
7
2438
578
2432
1934
752
2618
135
2512
2385
29
1055
1927
414
2503
36
181
1057
2633
341
1951
2516
28
512
534
2056
2610
2711
1905
173
2556
2749
2155
1911
2557
1974
503
2458
58
2816
275
1560
470
2147
2538
72
2714
1061
33
277
2854
1004
252
634
478
206
1060
1024
2465
1067
1962
411
1086
580
2062
2365
1038
2564
2383
70
1064
552
2593
2374
2741
1909
2547
2550
2443
471
1022
162
2703
2061
2740
1983
483
177
2433
469
2574
2761
63
2559
2435
1013
1051
203
2482
1928
415
998
2088
1971
1366
533
2669
2448
274
1045
2734
1954
1028
2517
2498
243
240
263
251
325
502
1957
464
2760
218
390
118
2715
1220
395
2645
1070
288
389
685
1221
349
2659
849
2150
69
2545
2647
894
2192
2535
1218
1230
2585
1959
2184
211
1222
1219
1224
2696
2153
1226
540
2691
2552
2806
1217
2161
2361
627
1025
999
2348
2377
2362
2064
1076
202
24
2342
147
2611
2758
2690
615
2412
2767
2363
2068
1041
57
2340
2449
2182
2725
2052
1014
1958
2685
474
1946
60
753
2514
145
1043
2723
2479
480
2343
2693
1035
1002
2091
324
2486
284
1032
1034
2724
2472
468
1047
2568
2160
151
2456
2566
2177
2011
2442
8
1049
2069
21
382
1961
1029
2360
2345
2172
144
1087
2466
2616
2819
525
1083
1231
995
2366
2525
2515
406
2511
466
1925
200
2718
136
1021
2713
2447
2222
1037
1986
993
1546
2221
2676
2684
2101
2055
795
790
23
1975
312
992
260
1373
1950
166
801
791
797
986
1137
990
1216
1215
1972
1112
2845
1119
991
2003
989
2122
994
1118
2065
2446
2355
730
246
2116
2338
1382
1917
1920
2218
2132
811
1135
1963
2716
2699
2072
2615
519
692
2650
1937
1340
1286
2646
1586
2117
130
108
2812
223
154
2688
1124
143
271
878
338
1263
318
1320
2502
163
1151
1140
979
984
2664
59
257
457
153
1090
1351
215
146
1117
210
950
819
1122
2445
2046
207
2620
1936
1262
435
289
532
2823
450
547
228
372
2468
2496
2756
2603
150
2824
1210
2587
785
2121
1147
2457
201
2450
587
27
2453
142
463
2863
777
1132
2143
2641
2759
397
247
2787
452
1150
1237
424
352
1933
1379
889
1131
808
951
952
370
1089
374
2841
363
847
330
446
426
192
421
425
343
187
358
18
346
380
888
846
873
953
375
1386
368
377
423
340
348
1073
876
887
13
188
451
355
362
329
884
1423
354
877
342
963
881
1324
886
357
809
1074
538
190
347
378
16
356
191
365
381
335
875
353
1924
880
1481
1326
1146
193
1072
874
369
882
376
334
521
361
379
883
333
19
561
2415
359
422
351
1387
12
2837
1648
17
885
360
427
189
1384
1385
20
364
447
366
371
891
1424
436
15
2682
2835
2129
2001
473
872
983
230
1228
1425
868
690
551
1550
1173
1673
806
1189
2736
73
934
1354
770
1352
707
856
1322
1953
1353
1915
1566
71
2747
750
920
2857
2537
831
1093
1251
448
788
1572
624
2529
92
900
1993
2735
918
1152
708
960
919
1458
1282
830
311
98
1236
568
723
1350
1244
1627
1202
576
1883
1358
407
1206
1480
1266
125
925
1901
2199
727
904
543
453
922
1380
508
1422
182
1902
1581
740
646
1303
2320
1243
823
720
933
1175
1547
76
46
807
493
783
591
1178
839
1184
2308
5
947
2208
77
1153
721
715
78
45
738
1158
120
767
818
1142
75
1472
1186
965
124
913
1441
1577
1573
941
1467
620
83
2313
774
74
2212
2604
1170
1159
1198
824
1568
1196
541
2487
2197
759
265
2592
2562
1209
428
1443
760
1323
1113
987
718
1245
367
949
844
599
1579
1269
1462
97
737
1880
581
1232
1166
1448
956
1569
2207
978
544
973
1115
1370
1908
1154
1201
1183
741
1233
1169
866
1378
1343
1574
909
716
1452
1281
745
1171
1896
1314
1211
6
742
1312
863
901
1126
2721
1337
1114
1197
833
570
921
402
1193
601
1306
1182
259
1205
966
1144
1111
603
943
1348
761
608
1190
1276
1298
895
2833
250
1388
1349
907
912
1450
1372
1284
946
928
1277
842
970
1134
178
465
596
1267
1469
927
439
1347
1662
1342
1240
1123
935
1461
1283
1121
1160
1179
763
1575
917
1583
1338
944
816
1892
717
1136
1213
655
597
896
598
898
1165
955
582
1185
616
2209
910
1275
37
1148
588
782
1161
186
604
1544
1208
936
1893
2211
1157
586
2301
2198
841
231
1235
905
445
1571
1900
1268
698
899
915
1447
1187
747
1313
1125
2215
1293
1176
1194
1227
1116
813
1181
2302
1295
768
864
893
2311
64
926
736
1466
962
838
1294
1580
858
929
1464
621
1163
1307
327
2210
932
607
835
903
1207
308
2316
748
1440
914
1304
1891
1278
442
1465
1468
1242
2319
942
719
746
776
1478
1672
557
2580
1545
1191
772
757
1241
724
1339
623
1138
1453
2097
579
1156
571
1180
279
2840
1563
2312
1162
549
812
1483
1177
1584
1199
1329
945
1439
611
726
564
2743
1476
1895
1444
1264
1249
619
1451
1172
610
113
595
967
1100
1234
1520
902
837
1239
773
1203
626
930
940
1273
1296
440
725
959
121
840
629
1457
758
828
123
908
1438
676
1308
1479
957
832
924
594
1272
1471
122
937
441
923
1473
444
938
1279
1127
1265
89
780
140
981
1280
1271
906
829
749
625
1576
825
834
1886
916
1334
1292
433
431
1564
1212
1392
1246
1200
1204
1371
180
1238
1270
1507
1120
119
1475
1214
1887
1463
1357
1302
1374
485
1470
1300
827
589
1449
1139
1879
982
762
939
1301
1297
1474
628
2214
1456
1446
1174
1477
1454
826
1305
487
443
722
1164
771
1168
434
958
1253
843
1299
565
836
429
1578
1549
1890
1149
1155
2570
1426
2175
1192
2041
1585
1405
2426
1395
2583
1367
1432
500
302
954
567
79
489
822
1554
232
1376
2315
234
488
1290
127
1530
1375
622
1291
1195
91
2856
126
40
1535
38
506
879
1516
892
1482
1517
1332
1525
1543
84
1510
1513
103
158
1532
101
563
1528
102
1556
235
484
14
236
1486
1523
1489
95
817
1495
456
870
1539
176
1519
1493
3
1500
128
486
855
39
85
1330
1522
90
82
1531
86
1496
1400
81
617
2201
1487
1455
1885
1897
99
1491
1840
2213
778
2321
2305
2189
1508
105
507
2233
1558
1555
1527
1492
1514
2204
96
897
93
1542
800
2843
779
961
159
87
1538
1899
62
2317
931
1888
2307
2309
1498
1188
2310
2303
1534
88
820
1511
1488
129
2195
1442
1512
1505
179
2314
2203
1526
968
618
600
1540
1541
735
1515
2191
1533
1333
1497
2230
1889
1882
2206
1331
1898
612
613
614
1518
100
566
1536
1537
764
1894
1499
1445
1490
1509
1167
781
2196
1133
1504
821
2205
1506
2200
1650
2304
237
1502
869
2318
2306
1776
845
1501
80
1529
2202
1503
1521
1494
520
1524





















































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































