NEIS1633
3599
87
1875
3801
5677
500
2475
2258
776
3603
1168
778
1251
3437
4418
1680
1546
4303
3861
2711
621
5326
5851
254
4117
2150
2247
4301
730
988
2722
2888
3085
3093
2660
4155
1644
2446
5103
3910
1765
2321
3154
2147
132
2597
3602
538
2789
2626
362
2882
497
4537
2811
728
328
253
234
580
5595
315
4722
949
1851
3518
996
2899
3458
3727
2300
482
1931
1171
344
2195
2506
3707
498
489
1472
2059
4548
3939
4479
2729
2057
239
4516
495
963
695
603
2055
3805
3349
363
882
2351
1155
3547
989
4746
2272
2907
286
1715
5844
3949
2703
5594
4683
3345
794
1967
3469
1307
3473
975
983
892
3883
894
3573
345
4639
1627
1378
2619
893
1669
1757
1710
1657
1768
707
290
718
474
700
57
2159
4288
2294
785
2047
1048
2215
2415
1485
4544
3692
271
3550
1164
4748
925
1927
1047
943
1452
5575
4494
4341
1640
1672
2713
4156
3647
440
2075
1447
2107
2101
2074
2108
2112
3613
3404
2149
251
2118
1971
3273
1567
2230
1984
1223
2516
3410
2791
4110
780
2651
4420
1808
88
3995
1205
2679
5131
2461
2885
3994
5532
1573
3725
2278
2605
2177
2145
1753
2007
457
2525
5629
2009
90
1569
4415
1484
5626
2639
5124
2710
1700
2615
5267
1219
1779
1642
2115
2005
4134
5586
2062
65
1743
2179
1706
1790
2692
1777
5126
4063
1111
3486
5855
3839
4419
3838
2536
2170
3513
1692
3615
4129
1623
5317
2203
3818
2358
1588
5704
3605
1260
2636
2288
1521
95
5522
884
998
1776
3574
1989
1568
2451
1576
3993
2037
2872
3275
1039
1038
744
733
2649
25
30
737
1034
1249
921
1030
1032
29
1956
1026
1930
2738
27
544
34
3690
5943
4324
476
608
2117
2077
2417
3814
5113
5822
573
493
2490
958
2781
3799
4195
3816
2212
5149
469
467
2298
5077
936
1389
916
3409
2297
2266
3713
149
3881
2439
5591
4697
5154
3704
2677
3519
2676
2675
3931
5714
3932
3662
1068
1830
1071
3723
1820
2666
2669
1065
2673
3936
2030
1069
5716
1828
407
2419
2672
2606
1066
4758
184
439
531
4333
2302
2301
696
976
2324
2793
2069
2303
2682
3726
4362
333
2102
3969
289
2109
1104
1181
2105
2111
1727
1448
2607
2116
3640
2238
3905
713
772
4062
3517
1574
24
2123
5808
5165
1783
2263
2633
335
2261
50
1437
2420
1862
4759
3452
125
2706
409
4354
445
4486
2078
39
2218
4480
402
1938
2748
157
435
2541
2644
3523
618
422
3938
1456
1561
3468
3472
2083
1044
2880
1192
738
1963
1180
2233
311
2427
1836
3981
4504
2524
3416
706
985
1696
2819
5404
1834
5596
3929
3928
3724
2164
2045
2142
2141
598
3644
2873
5279
2671
2620
5675
2522
759
4211
692
2422
56
5627
1781
5541
1469
1439
475
319
2695
4194
1189
4496
5895
2895
942
1782
3817
199
4432
2319
66
2654
3588
2305
3504
879
490
2600
1063
4299
572
2296
705
137
1054
2531
1772
1173
1174
1052
1050
1440
1441
800
3480
2743
2291
4510
690
3714
4452
3338
584
1163
980
416
3568
568
5940
5694
865
859
280
1794
922
1459
2745
3559
3663
3656
3800
3624
257
3548
2927
1049
5919
316
2744
3982
1565
4545
4489
434
136
461
704
3934
480
3455
31
732
3941
28
731
2097
448
581
1458
2731
725
4454
3879
2063
4273
719
1046
829
1091
2537
2
360
1035
723
3278
641
2599
3950
1729
847
3897
5749
3441
5101
3466
1803
3885
5015
842
5730
3843
5366
3477
5006
3449
5733
4405
908
3979
508
41
1175
2661
564
1431
4727
4503
4048
5387
321
3650
2207
1880
2658
106
5703
46
3911
4553
3783
1699
305
2739
895
94
4760
1632
1142
1575
2158
2643
67
3272
483
2698
1462
551
2329
2443
5848
113
2737
3710
1093
4476
557
1494
417
1059
4051
1476
5847
1694
4447
3462
4466
107
2187
5846
2039
1543
1544
481
3350
2356
965
4732
554
3555
4153
809
5078
2596
1547
2243
4640
5240
5805
5793
5790
5285
3634
200
607
2592
212
337
590
390
2396
2638
398
781
5696
2598
751
1503
3628
2093
2491
3413
133
2784
4042
808
947
2866
566
127
3092
442
3681
3875
567
749
2084
2346
2542
703
472
5853
4743
3791
3688
2863
5578
5146
58
2312
3860
4731
129
715
714
1404
5941
5561
1534
117
803
1367
5800
2223
399
317
4364
3830
617
4465
203
2614
3715
3337
356
1391
5917
2653
1037
1879
4502
2270
1200
807
80
5147
2282
3712
1424
486
5812
933
1043
3912
5035
44
2433
2913
5148
2685
5576
3687
5392
1812
4764
388
2876
1703
890
4141
616
4519
2072
993
1190
5641
397
294
775
3907
2809
2309
255
5842
341
4509
2788
210
1095
2169
431
428
3398
3340
5614
283
342
1481
5514
1693
1928
436
1393
352
950
1763
923
689
585
5127
42
711
4753
4488
992
5857
5105
124
4522
3701
3482
38
3549
2355
2281
574
4075
3874
3870
2337
944
3625
917
1972
984
1587
2348
2280
3859
3909
217
2507
3526
2053
2544
1074
2609
139
1940
552
4360
2156
2154
2759
960
2884
2458
494
4498
3653
3649
2336
1213
795
2008
2006
901
462
2073
4500
2486
55
5038
2091
1374
4781
3872
1854
4752
612
619
750
3652
2941
4473
1371
986
3651
2721
2573
2724
2746
2257
2160
3335
5617
1075
3614
77
1002
2918
3782
5631
5861
3671
918
2590
2086
3541
2664
1179
761
4487
4326
4186
4363
3666
5936
3659
3660
4427
2081
100
3521
1933
3832
5930
446
2878
51
4484
4431
3790
2040
1220
76
3655
49
122
75
4744
4499
3153
1949
5569
3657
123
3498
4066
119
460
3809
3807
2539
924
3668
525
1156
2712
1635
118
491
3341
2922
473
487
5574
4361
5386
220
1442
3433
721
2277
2208
2801
2923
405
114
2264
111
1187
3542
3645
3617
3346
764
1150
3642
411
2317
4459
403
4458
2796
3882
198
3432
3717
3678
3525
393
216
5916
555
870
213
115
2217
112
2347
956
3618
3643
1222
53
2799
756
3716
588
3638
78
2717
3257
2245
1434
2171
3633
905
941
84
939
938
3878
4518
45
1878
3616
2274
3933
3463
3637
2646
2594
600
1468
3543
2273
4740
3635
1470
1619
1001
3336
2271
201
3629
355
591
1807
4079
1433
2265
3858
899
295
2268
1542
204
2363
1196
2267
2275
3978
3686
3804
401
221
595
2176
110
4517
1159
582
3343
2144
3672
2501
2279
4725
1188
219
3632
1874
2269
1429
4272
3641
2467
3280
1083
232
2276
2655
308
613
4012
4011
5287
1089
3700
5163
5191
4650
2023
3868
5618
3620
3415
4733
470
424
2898
3509
3508
528
3579
14
4506
1466
2602
4111
3505
1541
605
872
419
334
63
5871
413
3631
2098
1858
275
3869
3563
2916
4741
5862
4485
558
952
3930
3831
4514
3943
3536
4444
3538
64
4507
1003
1816
1977
4482
4274
2162
601
2229
1062
1041
520
4674
4495
2174
3873
2523
3609
4275
4475
5693
1847
9
2432
2926
2031
3585
4344
3545
3711
900
3600
1850
4682
2196
3927
877
3926
2155
5713
1450
1869
869
3877
3937
420
293
425
2228
1092
1064
578
1383
215
4742
4290
2911
1787
2708
5869
154
1094
2534
1882
205
2832
5751
4649
1487
1948
3436
2001
423
3587
155
152
5151
1686
2623
951
2216
2751
2637
2246
788
2603
4734
3784
2148
5698
331
1165
4470
2322
144
2137
1848
147
3997
1870
3566
3942
62
3461
972
153
3794
1633
5918
1053
256
282
4652
3718
2106
2192
2194
1177
2058
3970
1630
2157
790
535
2726
5700
5111
1622
3597
4046
2887
2719
2740
2727
2734
5858
3274
1617
3680
2345
4424
3607
3529
2688
5577
35
2742
2252
116
1829
3499
5033
693
712
3944
1849
2335
444
3507
2817
2096
1723
2087
2293
79
1000
61
804
2099
2858
536
521
620
579
5034
479
3490
37
351
274
602
2618
2674
3567
2683
3501
4302
1835
1813
1070
2662
2110
5727
5777
1085
686
5244
5592
5241
2696
4294
3699
4286
5806
5263
4175
1475
5187
5708
5200
5794
1566
4399
1598
4193
5196
5277
5786
4666
4034
4268
3354
5763
5765
560
5860
5779
4001
4474
5167
5174
5157
5787
5162
5234
3698
4429
5789
5802
5804
5409
5681
5160
5772
1895
4339
5223
2362
165
177
236
969
2861
1909
1572
2860
929
1073
1014
381
1589
235
3694
955
4241
1240
1614
1137
967
4246
2693
4772
5082
5775
5048
5177
5552
5096
4003
1008
4005
5054
5074
4167
4314
1006
4006
1009
4377
1012
5099
5723
4368
5335
1897
1894
1920
4258
5052
5091
1893
1896
162
161
1369
98
5092
5056
5055
5791
5859
5050
5049
2480
5678
1910
5047
5051
5206
2310
3357
4453
5045
5180
5057
4455
4266
4281
5017
4380
4330
1751
1740
1752
5221
2519
2901
4737
5233
4310
4355
4322
4787
5788
5774
5025
4788
4033
5173
4300
5176
4757
5156
4789
5278
3561
1140
575
5184
5228
1708
5813
1482
208
502
260
5624
4338
4043
5809
4108
5630
5695
4769
4000
3697
1770
5752
5540
5016
1225
5748
5044
5145
4157
4315
3964
5671
3479
3966
4004
5008
5024
5100
5021
4401
4515
4313
5073
3353
5666
4008
5783
685
5407
1730
5037
4457
5211
4104
763
684
4451
2311
5593
5598
169
2468
5308
5142
4184
1926
4783
175
178
5179
5203
1245
1244
5314
160
1227
5011
1902
1914
1900
1899
1915
1901
1912
1540
1538
1539
99
5053
5792
5208
1206
5242
1526
1536
158
1011
4688
968
5197
4348
173
5406
3998
163
159
1924
1908
1906
1922
1918
1921
1907
1919
5699
5600
5046
186
4047
4448
3696
5689
4269
4255
4171
1913
1917
1923
1911
1925
5171
5781
5330
5186
183
5780
5673
5931
5260
4773
5097
5948
5192
4446
5178
1229
1250
5181
1863
4231
1228
5235
1344
1843
1390
4135
1373
193
2462
2691
4270
4253
4336
4264
4262
4065
5118
1509
1520
5327
4513
1916
1898
5635
5322
1493
4113
5098
1514
1519
1615
4256
1375
1198
5133
1643
2459
2495
5236
1634
1310
1004
2473
1778
1013
5183
1531
5784
5782
5799
4267
4244
297
4230
192
4239
4236
1136
4226
4221
189
4251
4219
296
237
170
176
168
928
4208
171
188
181
5301
5759
4199
5138
4285
5137
5315
5141
5477
4196
5525
5539
5311
5515
4053
4189
4223
5136
1214
4198
5534
4220
5531
4283
4192
5519
5396
4216
5397
4227
4213
4282
4237
5535
5120
5516
4217
4890
1510
4238
5403
4229
83
2503
4207
4202
135
172
4206
5814
298
194
182
179
174
1532
187
4215
1810
1811
4187
1821
4209
5114
1226
4188
1478
5119
5313
5393
4819
5309
4284
5139
5536
1202
927
1221
1215
1837
5518
4243
4235
4247
1231
4222
4248
4242
1409
5140
4210
4224
5401
5400
4245
5132
4190
5512
2464
5412
191
5310
4137
1762
4201
4233
1477
4203
4234
4205
5527
4250
5399
4228
4191
4200
4064
5523
5537
5081
4214
5316
1410
1394
4097
5390
5312
1412
970
4225
4249
4240
166
4232
4204
1366
5261
1639
1661
4067
1399
5225
5524
1335
1671
4152
4084
1712
2488
1709
2485
223
4426
229
4045
1679
1491
4126
1660
4598
4173
5
4160
2515
1403
1444
1645
4112
1716
1658
4337
1720
1204
4123
1670
5520
1398
1368
4433
4259
1500
4179
2460
2514
4140
1211
364
2487
5300
1243
1239
1417
1280
4182
1381
2502
1400
4254
5795
1759
1051
5321
1620
2453
2481
4056
4118
1489
5238
4481
1416
1511
4174
2509
1108
1386
1655
2450
5296
4423
4183
4263
1682
1666
1745
1744
2474
4428
4133
1346
1502
5398
1505
4177
1078
1490
5298
2505
1234
5395
4146
1414
2457
4150
230
4436
906
5305
1689
4435
1508
4132
4052
2470
2500
1499
1654
1625
1209
833
1392
361
1621
1638
1238
1343
5116
2482
224
1282
4261
1275
1145
1388
1415
2517
4434
4116
4609
4580
1486
1338
1626
1336
1713
4086
228
4127
834
919
4168
1507
2511
2472
5188
5538
1372
4094
4088
353
96
354
2463
836
1637
2465
5391
4096
2489
1379
1195
838
1406
1167
82
837
4159
1688
4093
4614
930
5302
5299
2484
5319
1212
5320
4139
1691
1663
2497
5306
4172
4090
1616
1498
1241
4114
821
5201
4796
2499
4138
1677
4121
1705
4151
1235
4437
4145
1651
1646
5517
1207
466
207
4170
1756
4440
4178
1755
1334
2449
1337
4142
1332
1380
1407
1650
4128
1722
6
4680
562
1488
1506
4966
4105
5079
5528
5303
5135
4069
1402
5122
4122
4057
1681
134
5530
2455
5526
4089
5129
468
1746
4176
2504
5307
4147
4098
2483
1683
1411
1237
563
4593
1665
4092
1641
1396
226
1719
1624
218
5521
1345
4149
5121
5601
2452
4169
5297
4181
822
5115
2494
4161
1525
1761
4095
1232
1342
1714
5218
2478
4180
465
4218
1739
1242
1676
1656
1704
5257
926
2493
1401
5529
4099
1395
883
1194
2469
5513
1721
1339
4260
4060
1662
4087
4131
1659
4136
4124
835
1199
4265
5155
1545
1341
1333
1845
1208
1408
1673
2466
4257
81
1741
832
225
1193
1631
2512
2513
4422
1684
227
4148
5125
4101
1758
1340
1981
2902
455
4709
4782
1153
1496
5402
5304
2068
2052
1080
202
4321
143
5150
156
3557
3876
2140
1952
3742
2000
4540
3534
797
477
3348
2004
902
2871
1995
3556
3565
1413
5288
2786
459
5255
5511
5219
5239
1512
1423
4332
5207
5262
404
1055
101
891
5676
4291
4059
549
4323
4471
2795
1799
1939
2629
3695
2518
5175
4723
5130
4421
4477
1483
2496
5217
5683
4009
4327
3965
2794
3277
3842
3411
5143
3435
5558
3474
4010
5734
3990
5721
5010
5022
5095
4007
3359
5331
3898
368
3890
3448
3364
675
3368
5753
674
3371
670
660
680
2285
824
5023
3370
843
3772
3902
827
661
4729
937
4318
20
1591
3443
1596
628
3361
2398
366
2253
19
3484
4395
4369
4316
3841
22
3444
3360
5019
3388
1885
1557
1802
2018
627
3619
3356
4312
632
5690
3375
5731
844
3921
3389
380
2387
2403
5686
21
379
3366
2365
3446
1556
2379
3385
4393
1593
5722
5102
2528
1600
3382
647
4381
167
365
1602
5685
1888
667
624
851
1117
2010
2378
2386
3445
5725
3386
2395
375
650
4644
652
2527
2254
1603
4398
3773
18
649
1597
5687
4375
4413
3776
5684
3394
3729
2765
4417
1420
638
4389
4730
4374
4720
5755
4390
3846
1844
637
663
3863
2373
4402
3447
3387
1549
2022
2011
664
648
4387
2199
846
625
3392
3903
5005
4385
4394
654
5144
3438
845
4378
1454
656
1427
2659
1421
1595
2402
633
3777
3276
850
2376
849
2383
1563
655
5732
5688
2021
631
3771
1560
4370
823
853
5711
745
3362
4414
1946
2200
1947
2366
5012
5735
3916
5825
3919
3774
4411
4721
3986
2408
3864
4372
3887
3867
3377
373
5009
5018
3358
653
23
3959
4397
5724
3915
374
1422
372
658
677
1426
3384
644
5554
630
3376
3369
451
3920
1554
3886
3363
3812
682
4306
378
2392
371
1943
299
679
1599
3365
4717
3991
3379
5726
639
3813
4408
2757
4728
17
681
676
3374
672
673
3372
2367
659
4777
2401
643
3381
3485
668
636
3992
2409
3367
370
1592
854
1604
1555
1805
2020
1122
1890
3440
5750
2407
4384
678
640
3393
3380
1601
3378
3924
3456
3383
2019
1889
2015
2017
1553
1884
2012
3373
3925
662
666
2813
2016
825
2236
5003
669
3845
4386
4373
5020
5691
4778
5758
4404
5756
629
2406
4320
3967
1945
4403
645
3987
3457
5720
2024
5013
5682
5757
642
3390
626
5213
3391
5014
5692
5710
3918
5718
4328
5004
367
646
3951
4383
2530
1804
4388
826
4271
4718
2548
1886
5824
683
5823
4371
4409
657
2014
5754
4719
2405
5059
5553
848
2255
3844
4319
3775
2815
855
4391
651
2370
2372
2380
2377
2388
2375
3988
1887
1725
1558
1548
2013
841
2381
3989
2385
3891
4392
2400
2382
4412
2391
4317
2393
635
1562
4376
3922
1594
634
3923
3355
2384
1944
3968
2374
852
1766
2404
2198
4305
2242
2368
2284
2197
5712
2371
4379
746
377
665
3958
376
369
3442
2369
4400
2237
2394
16
4410
5007
4382
2529
671
747
1590
3865
4396
2364
4331
3960
3917
3866
3778
3454
3847
1551
2399
1552
1877
4738
2521
2640
2589
1728
2094
871
302
885
1809
5766
623
238
3709
2003
2616
4212
4058
36
3793
1385
4468
2628
4449
3623
4013
5674
2479
270
5185
4252
5161
5209
2694
5231
4472
5852
5193
4467
3906
1405
3677
897
2877
4343
724
5533
4425
4497
320
505
1707
3612
604
3848
2756
2925
346
1628
4102
3516
1578
284
1387
4085
2143
2526
104
1492
1868
3945
3522
974
550
391
2684
5896
1449
32
4491
261
3667
2828
4292
4521
4050
2632
4501
4511
1382
265
2753
2251
954
4091
2166
3675
787
2313
1864
2701
3952
5041
5868
4493
2249
777
70
4492
2645
1138
4469
757
2042
1357
583
1473
622
74
5039
3282
1254
3626
5949
1082
1954
2824
3252
73
2665
1158
1143
987
2611
2428
2747
2535
1358
2718
318
2736
2622
4508
1648
2595
359
1157
3430
2390
553
858
977
5811
1564
4555
4755
991
3840
1056
5587
3627
2520
2588
3658
1533
71
4745
1045
1467
5570
387
880
3
1970
3654
1465
3532
3546
3554
2359
206
1962
5942
443
2168
4076
303
886
347
519
395
920
3342
1432
1883
868
484
3580
811
240
4296
1695
2732
211
1993
2089
1629
3682
1717
2785
4539
324
5854
2812
720
694
913
1518
1958
911
945
1517
4054
912
33
1965
914
3977
910
888
2130
1996
931
915
1726
2034
278
2865
4334
2334
2239
4144
3706
1067
2426
2681
437
2635
717
2119
1376
866
3693
2634
2129
1934
2447
258
729
2440
3880
304
708
3665
3539
292
839
4541
2146
4536
830
329
406
782
2508
103
3630
2134
496
242
2879
2360
15
2889
54
1742
864
2044
4505
1859
1455
543
4512
710
3608
2755
727
4100
3639
130
326
796
2061
471
5112
60
3705
2048
831
802
5284
273
5560
3610
903
1801
840
3254
322
1994
2231
454
2545
4461
3803
1451
1806
3673
3450
1435
306
3871
1216
857
2222
3578
2442
2213
1036
1176
2354
5571
2720
792
5706
973
1866
799
120
981
3553
3488
1079
222
3407
323
247
1571
418
688
687
2820
5798
3352
2540
2827
542
4103
246
288
2041
1982
2492
1701
5597
4724
285
233
3669
5389
2232
766
4044
904
4335
269
1853
1583
1857
1606
1610
1612
813
2862
266
615
4358
576
2754
3497
1088
301
93
1861
1724
698
1607
2690
1608
1184
2206
309
249
2065
1077
2060
1855
1609
2886
2445
1852
1605
2700
1191
5707
358
415
1997
4297
1611
765
2214
2308
330
875
1856
245
85
3679
867
1584
2056
1161
1430
881
1384
2046
3685
2617
336
1377
3984
1203
389
4120
1675
3571
1872
1736
4325
314
13
2810
3598
2165
2471
264
263
1674
1698
820
1750
2224
2874
4125
1668
2604
259
812
1795
414
2859
4648
339
1749
1397
1224
2741
3495
1846
447
2441
2429
571
4367
3983
507
518
4776
248
2126
2413
1007
2361
5845
1474
4785
2867
2033
2079
1891
1361
2822
1170
3849
2153
739
1438
2122
2054
2173
606
3471
529
742
504
3527
1436
1141
540
1
2868
59
953
3795
1585
1998
1160
2306
530
5286
3535
4463
2167
2476
2437
2127
548
2131
995
5036
2456
2210
2163
1072
2870
798
957
541
1876
758
1535
5709
861
522
546
5128
1754
3953
801
2414
860
4357
2328
3492
3577
971
506
862
533
2250
2221
5256
539
2546
1969
